movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0162222,Cast Away,2000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,Alan Silvestri,Don Burgess,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,90000000,233632142,196000000,429632142,PG-13,2 hr 23 min,Adventure,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0162222/credits/,NULL
tt0162346,Ghost World,2001,Terry Zwigoff,Daniel Clowes,Lianne Halfon,David Kitay,Affonso Beato,Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro,7000000,6217849,2546158,8764007,R,1 hr 51 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0162346/credits/,NULL
tt0162650,Shaft,2000,John Singleton,Ernest Tidyman,Scott Rudin,David Arnold,Donald E. Thorin,Samuel L. Jackson,Vanessa Williams,Christian Bale,Jeffrey Wright,46000000,70334258,37291867,107626125,R,1 hr 39 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0162650/credits/,NULL
tt0162983,Hanging Up,2000,Diane Keaton,Delia Ephron,Nora Ephron,David Hirschfelder,Howard Atherton,Diane Keaton,Meg Ryan,Lisa Kudrow,Walter Matthau,60000000,36050230,15829814,51880044,PG-13,1 hr 34 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0162983/credits/,NULL
tt0163025,Jurassic Park III,2001,Joe Johnston,Michael Crichton,Larry Franco,Don Davis,Shelly Johnson,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola,93000000,181171875,187608934,368780809,PG-13,1 hr 32 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0163025/credits/,NULL
tt0163978,The Beach,2000,Danny Boyle,John Hodge,Andrew Macdonald,Angelo Badalamenti,Darius Khondji,Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen,50000000,39785027,104271846,144056873,R,1 hr 59 min,Adventure,Drama,Romance,Thriller,https://www.boxofficemojo.com/title/tt0163978/credits/,NULL
tt0163983,Bless the Child,2000,Chuck Russell,Cathy Cash Spellman,Mace Neufeld,Christopher Young,Peter Menzies Jr.,Kim Basinger,Jimmy Smits,Rufus Sewell,Holliston Coleman,65000000,29381494,11061516,40443010,R,1 hr 47 min,Crime,Drama,Horror,Thriller,https://www.boxofficemojo.com/title/tt0163983/credits/,NULL
tt0164052,Hollow Man,2000,Paul Verhoeven,Gary Scott Thompson,Alan Marshall,Jerry Goldsmith,Jost Vacano,Kevin Bacon,Elisabeth Shue,Josh Brolin,Kim Dickens,95000000,73209340,117004115,190213455,R,1 hr 52 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0164052/credits/,NULL
tt0164184,The Sum of All Fears,2002,Phil Alden Robinson,Tom Clancy,Mace Neufeld,Jerry Goldsmith,John Lindley,Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt,68000000,118907036,75014336,193921372,PG-13,2 hr 4 min,Action,Drama,Thriller,War,https://www.boxofficemojo.com/title/tt0164184/credits/,NULL
tt0164212,Under Suspicion,2000,Stephen Hopkins,John Wainwright,Anne Marie Gillen,BT,Peter Levy,Morgan Freeman,Gene Hackman,Thomas Jane,Monica Bellucci,25000000,260562,1047680,1308242,R,1 hr 50 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0164212/credits/,NULL
tt0164334,Along Came a Spider,2001,Lee Tamahori,James Patterson,David Brown,Jerry Goldsmith,Matthew F. Leonetti,Morgan Freeman,Michael Wincott,Monica Potter,Dylan Baker,60000000,74078174,31100387,105178561,R,1 hr 44 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0164334/credits/,NULL
tt0165929,Romeo Must Die,2000,Andrzej Bartkowiak,Mitchell Kapner,Joel Silver,Stanley Clarke,Glen MacPherson,Jet Li,Aaliyah,Isaiah Washington,Russell Wong,25000000,55973336,35063424,91036760,R,1 hr 55 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0165929/credits/,NULL
tt0165982,Sinbad: Legend of the Seven Seas,2003,Patrick Gilmore,John Logan,Jeffrey Katzenberg,Harry Gregson-Williams,NULL,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer,60000000,26483452,54289625,80773077,PG,1 hr 26 min,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0165982/credits/,NULL
tt0166110,Bones,2001,Ernest R. Dickerson,Adam Simon,Rupert Harvey,Elia Cmiral,Flavio Martínez Labiano,Snoop Dogg,Pam Grier,Michael T. Weiss,Clifton Powell,16000000,7316658,1062195,8378853,R,1 hr 36 min,Crime,Horror,NULL,NULL,https://www.boxofficemojo.com/title/tt0166110/credits/,NULL
tt0166276,Monkeybone,2001,Henry Selick,Kaja Blackley,Michael Barnathan,Anne Dudley,Andrew Dunn,Brendan Fraser,Bridget Fonda,John Turturro,Chris Kattan,75000000,5411999,2210366,7622365,PG-13,1 hr 33 min,Animation,Comedy,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0166276/credits/,NULL
tt0166813,Spirit: Stallion of the Cimarron,2002,Kelly Asbury,John Fusco,Jeffrey Katzenberg,Hans Zimmer,NULL,Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet,80000000,73280117,49283422,122563539,G,1 hr 23 min,Adventure,Animation,Drama,Family,https://www.boxofficemojo.com/title/tt0166813/credits/,NULL
tt0167190,Hellboy,2004,Guillermo del Toro,Guillermo del Toro,Lawrence Gordon,Marco Beltrami,Guillermo Navarro,Ron Perlman,Doug Jones,Selma Blair,John Hurt,66000000,59623958,39755027,99378985,PG-13,2 hr 2 min,Action,Fantasy,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt0167190/credits/,NULL
tt0167203,I Dreamed of Africa,2000,Hugh Hudson,Kuki Gallmann,Stanley R. Jaffe,Maurice Jarre,Bernard Lutic,Kim Basinger,Vincent Perez,Liam Aiken,Garrett Strommen,50000000,6651522,7748805,14400327,PG-13,1 hr 54 min,Adventure,Biography,Drama,Romance,https://www.boxofficemojo.com/title/tt0167203/credits/,NULL
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Andrew Lesnie,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,94000000,377845905,764373496,1142219401,PG-13,3 hr 21 min,Adventure,Drama,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0167260/credits/,NULL
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Andrew Lesnie,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,94000000,342551365,608656724,951208089,PG-13,2 hr 59 min,Adventure,Drama,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0167261/credits/,NULL
tt0167456,Thunderbirds,2004,Jonathan Frakes,Gerry Anderson,Tim Bevan,Ramin Djawadi,Brendan Galvin,Bill Paxton,Anthony Edwards,Ben Kingsley,Brady Corbet,57000000,6880917,21402720,28283637,PG,1 hr 35 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0167456/credits/,NULL
tt0168786,Antwone Fisher,2002,Denzel Washington,Antwone Fisher,Todd Black,Mychael Danna,Philippe Rousselot,Denzel Washington,Derek Luke,Joy Bryant,Malcolm David Kelley,12500000,21078145,2289441,23367586,PG-13,2 hr,Biography,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0168786/credits/,NULL
tt0170016,How the Grinch Stole Christmas,2000,Ron Howard,Dr. Seuss,Brian Grazer,James Horner,Donald Peterman,Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,123000000,260044825,85096578,345141403,PG,1 hr 44 min,Comedy,Family,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0170016/credits/,NULL
tt0171356,Gun Shy,2000,Eric Blakeney,Eric Blakeney,Sandra Bullock,Rolfe Kent,Tom Richmond,Liam Neeson,Sandra Bullock,Oliver Platt,José Zúñiga,14000000,1638202,1646242,3284444,R,1 hr 41 min,Comedy,Crime,Romance,NULL,https://www.boxofficemojo.com/title/tt0171356/credits/,NULL
